Customer_Rating,Discount_Applied,Quantity,Order_Amount,Actual_Return,Return_Probability,Product_Category,Region
4,46.71,10,541.35,0,0.5430346161070674,Books,South
5,21.9,1,901.32,1,0.5200766896729462,Clothing,North
4,31.24,3,934.35,1,0.5236276741018776,Electronics,Central
4,42.99,8,425.87,0,0.5431579596857332,Electronics,South
4,35.82,5,198.31,0,0.5422098779445775,Clothing,North
5,11.0,3,439.68,0,0.5110639127865814,Health & Beauty,North
1,33.53,8,323.31,1,0.513870634462341,Home Appliances,East
3,18.1,2,915.99,0,0.5008292343850704,Home Appliances,West
1,30.69,6,68.84,1,0.5181098908998043,Health & Beauty,West
2,38.58,7,445.03,0,0.5260583856068662,Electronics,East
4,21.34,9,373.66,0,0.5120169036346855,Health & Beauty,Central
4,42.51,7,697.33,0,0.5384244364758057,Electronics,Central
4,40.19,3,738.63,1,0.5403299235585938,Health & Beauty,North
3,13.04,3,397.03,1,0.5028172446758314,Books,North
4,17.58,5,159.04,0,0.5171602113752806,Health & Beauty,Central
4,39.49,9,535.82,0,0.5344450606388286,Clothing,Central
3,24.68,5,809.8,0,0.50782899995873,Books,South
1,33.85,7,765.28,0,0.5067294100392814,Health & Beauty,East
5,28.14,5,664.86,0,0.5277452754170485,Clothing,North
5,41.38,7,699.71,0,0.5427542024910813,Health & Beauty,Central
3,21.65,3,332.18,1,0.5164003503895277,Books,East
1,39.51,7,313.1,0,0.5240927137035711,Health & Beauty,South
1,26.32,2,823.11,0,0.5024104891432576,Health & Beauty,Central
3,40.3,1,766.22,0,0.5369573232165514,Home Appliances,West
2,47.28,7,897.48,0,0.5290948362571063,Books,West
5,35.65,10,823.2,1,0.5275773058484354,Home Appliances,North
5,37.54,9,529.45,0,0.5377996866179534,Health & Beauty,West
2,32.89,5,940.51,0,0.5107980942791567,Electronics,North
1,36.92,2,455.43,1,0.5250570658361469,Home Appliances,Central
4,48.11,9,590.52,0,0.5455104096540878,Books,South
3,35.98,5,523.12,0,0.5297869872245742,Home Appliances,Central
5,18.19,1,718.7,1,0.5185672223944587,Clothing,Central
2,43.84,6,744.04,0,0.5288836773559982,Home Appliances,West
3,11.2,5,24.02,0,0.5048585037029025,Health & Beauty,West
2,46.15,4,418.84,0,0.5418483820695529,Clothing,West
4,24.77,9,270.91,1,0.5190102150611763,Books,West
4,41.18,1,95.48,1,0.5578685980764765,Home Appliances,West
2,43.9,3,817.58,0,0.5319932922349433,Health & Beauty,Central
5,10.9,5,686.14,0,0.5028039743719797,Home Appliances,North
2,40.66,4,547.55,0,0.5314381185048034,Clothing,West
3,47.02,9,409.03,1,0.5417169861490373,Clothing,North
5,26.75,3,567.26,1,0.5308055219238483,Home Appliances,North
2,25.16,10,89.27,1,0.5097714880310932,Electronics,Central
4,42.52,5,840.74,1,0.5385149866015909,Clothing,South
3,49.41,4,295.26,0,0.5549274050428106,Health & Beauty,East
5,34.41,3,747.83,0,0.5379459613005927,Clothing,Central
5,39.67,5,432.17,0,0.5488239093520885,Books,East
3,41.87,3,280.67,0,0.5461085209604648,Electronics,South
5,11.38,1,405.73,1,0.5153371995088986,Health & Beauty,South
3,12.61,2,150.72,1,0.5088032269890936,Books,East
5,38.4,8,244.6,1,0.5463558807602877,Home Appliances,West
4,36.3,3,327.01,0,0.5432654122296482,Electronics,North
2,26.36,7,857.54,0,0.5001845599283334,Home Appliances,East
1,38.71,8,884.24,0,0.5096722830808551,Electronics,North
2,36.39,4,570.97,0,0.5249001146923244,Clothing,Central
3,20.11,7,299.72,1,0.5088131829919222,Electronics,South
2,41.58,5,885.87,1,0.5242728516623987,Home Appliances,South
4,22.32,7,385.25,0,0.5162041386355759,Electronics,Central
5,28.34,9,517.44,0,0.525008120590845,Clothing,East
5,32.32,5,319.99,0,0.5407452476059889,Electronics,Central
5,49.93,9,589.9,0,0.5540427431589543,Clothing,South
1,33.78,7,692.86,0,0.5081234388435145,Electronics,East
3,18.42,6,227.96,0,0.5094062289281341,Health & Beauty,Central
3,29.02,1,926.14,1,0.5176681975303118,Books,West
2,36.02,8,609.62,1,0.5175192933006163,Books,East
2,36.97,1,323.45,0,0.535345870123604,Clothing,South
5,17.12,1,650.6,0,0.5184497029584814,Books,North
4,30.85,4,593.0,1,0.5285831884956137,Books,North
4,37.07,10,552.93,1,0.5291526026053106,Books,East
4,26.08,6,531.93,0,0.5200409649774883,Home Appliances,Central
5,31.33,5,763.05,1,0.5302503259035172,Clothing,East
1,40.48,6,550.43,0,0.5220989728039824,Home Appliances,Central
2,31.47,8,231.81,0,0.5188371279436955,Home Appliances,East
5,17.36,4,531.47,1,0.5166980182863459,Clothing,North
1,23.35,5,79.24,1,0.508975836673304,Health & Beauty,North
5,10.52,10,284.55,0,0.5029594967219502,Health & Beauty,East
3,19.37,6,360.98,1,0.5080143607476559,Clothing,West
1,25.45,7,363.87,0,0.5030580279885863,Home Appliances,East
1,41.74,2,637.47,0,0.5281513817550774,Home Appliances,Central
4,31.65,4,55.54,0,0.5407493018575067,Clothing,South
2,38.29,6,531.51,0,0.5253811800519362,Home Appliances,Central
4,40.25,1,195.72,1,0.5545203127178565,Books,North
1,27.5,5,602.53,0,0.5040868865744189,Health & Beauty,East
4,21.8,4,933.17,0,0.5087189328627191,Books,South
5,40.72,1,446.58,1,0.5560111772599994,Clothing,East
5,34.37,1,576.08,0,0.5444229514478919,Electronics,North
4,19.54,6,969.57,0,0.5017179212096723,Health & Beauty,West
3,24.74,8,652.55,1,0.5066056514280053,Home Appliances,North
4,49.84,6,963.11,1,0.5448442765862738,Electronics,North
4,5.45,5,80.56,0,0.5015261059626375,Clothing,North
2,13.55,2,326.84,0,0.5004930213992446,Health & Beauty,North
4,24.6,8,219.07,0,0.5213515170213762,Books,East
3,39.75,6,27.27,1,0.5437853848843315,Electronics,Central
3,46.44,8,25.78,1,0.550242398698954,Health & Beauty,South
2,49.96,3,527.94,1,0.5465000223832985,Home Appliances,North
5,13.95,2,477.2,1,0.5160014390942061,Books,East
4,48.14,4,621.48,0,0.5524353385443244,Clothing,Central
5,17.2,6,247.02,0,0.5192996034641425,Health & Beauty,East
1,46.39,2,982.98,1,0.5276419943981592,Books,West
4,25.77,2,750.14,0,0.5211670148613172,Books,East
1,27.31,10,299.96,0,0.5024701687997238,Clothing,East
4,45.02,7,233.73,0,0.5514525776741129,Clothing,Central
4,32.3,6,466.73,0,0.5302103115376293,Electronics,North
1,34.18,8,926.14,1,0.5023633805241876,Electronics,Central
4,27.5,7,118.08,1,0.5290590668811148,Health & Beauty,North
4,12.17,1,849.32,0,0.5012998640556198,Electronics,West
2,28.23,6,167.17,1,0.5185959557243058,Clothing,West
4,47.16,10,108.51,0,0.5525162430945825,Books,East
3,42.85,3,288.42,1,0.5473323109605278,Health & Beauty,East
5,45.27,5,510.08,0,0.5551161550643953,Clothing,Central
2,36.82,1,630.34,1,0.5288286967190106,Health & Beauty,West
5,27.27,7,623.05,0,0.5243438683727945,Electronics,Central
4,29.39,5,488.32,1,0.5271520188254539,Electronics,West
5,17.16,5,23.46,1,0.5253599049216532,Electronics,Central
2,28.6,6,518.21,0,0.5118872230768421,Clothing,West
5,28.6,10,702.51,0,0.5200527983006136,Clothing,Central
3,6.63,1,43.43,1,0.5040259882108098,Electronics,Central
1,35.96,1,432.21,0,0.5256860791430065,Clothing,North
3,42.37,8,813.59,1,0.5283393148343868,Electronics,East
4,26.69,10,325.7,0,0.5190941887256368,Books,South
2,37.78,1,194.03,0,0.5391469747611157,Electronics,East
1,33.85,7,173.83,1,0.5189217018111464,Books,North
2,25.93,3,405.64,1,0.5149609004899267,Health & Beauty,Central
1,42.79,10,697.64,1,0.5162872623261644,Clothing,West
4,36.45,9,308.83,1,0.5348002687214364,Electronics,East
2,40.87,4,859.17,1,0.5253283988207196,Home Appliances,Central
4,37.94,2,868.45,1,0.5359934180428548,Books,East
4,25.87,3,474.47,1,0.5254690318402376,Books,Central
3,42.05,7,336.29,0,0.539197558991655,Home Appliances,East
2,23.63,6,597.66,0,0.5031786394701125,Books,North
3,44.97,9,717.45,0,0.5324890581982277,Electronics,North
1,47.38,9,985.77,0,0.518389679563489,Books,North
1,40.59,4,794.51,0,0.5202589566041667,Books,South
3,30.77,8,972.35,0,0.5085881843932689,Health & Beauty,East
4,29.18,7,738.92,0,0.5186664387253728,Clothing,North
4,43.63,8,302.15,0,0.5465929082361075,Books,Central
4,39.25,5,143.87,0,0.5481643561342047,Electronics,East
1,35.76,7,211.01,0,0.5208693721660583,Home Appliances,Central
5,9.66,7,367.13,0,0.504585041005774,Home Appliances,North
4,20.95,9,801.0,0,0.5026487344582312,Home Appliances,West
4,25.8,8,658.41,0,0.514005253498395,Books,Central
3,36.19,7,502.83,0,0.5274767185155452,Home Appliances,North
3,36.81,3,763.18,1,0.5290536266041808,Health & Beauty,West
4,43.6,1,816.09,1,0.5465717682532423,Clothing,West
3,46.43,1,914.43,1,0.5425864040396544,Health & Beauty,South
3,22.93,9,280.45,0,0.5101875435551709,Health & Beauty,North
2,10.22,1,152.9,1,0.5008605599225497,Books,West
5,31.8,6,492.8,1,0.5349562816003658,Electronics,Central
4,9.77,1,178.69,0,0.5117170752831006,Home Appliances,South
2,29.9,4,934.18,0,0.5081927663949452,Clothing,North
1,39.9,1,78.41,1,0.5385368446785017,Home Appliances,West
5,45.74,3,709.24,1,0.5547166001757621,Clothing,Central
1,43.26,5,65.03,1,0.537529188100721,Health & Beauty,East
2,20.17,3,193.21,1,0.5111497908443478,Home Appliances,North
1,36.39,10,328.56,1,0.514795828033273,Books,West
1,37.37,1,270.61,0,0.5310087750872616,Electronics,Central
1,41.22,6,420.32,1,0.5258273368692931,Health & Beauty,West
2,33.32,7,76.91,1,0.5261675133158744,Health & Beauty,West
1,37.42,10,363.7,0,0.5155358375688622,Books,Central
1,30.71,7,93.09,0,0.5161228126438738,Health & Beauty,Central
5,47.24,7,392.83,0,0.5572751358086124,Books,Central
3,41.69,8,104.85,0,0.5419239641296892,Home Appliances,North
3,44.71,4,986.53,0,0.5341489954113166,Books,South
3,16.66,5,399.53,0,0.5048812085498758,Health & Beauty,West
3,43.79,4,726.3,1,0.5381869063971388,Home Appliances,Central
4,8.99,5,288.55,1,0.5022725741771357,Health & Beauty,West
5,20.35,2,939.83,0,0.5155649245313181,Home Appliances,South
3,44.78,9,172.12,0,0.543404546419449,Books,North
3,40.34,8,936.53,1,0.5229290274110717,Books,South
2,36.76,7,68.16,0,0.5312260345848602,Electronics,North
3,44.58,10,309.93,0,0.5387909014055945,Home Appliances,East
5,36.04,9,681.76,1,0.5325495183147545,Electronics,Central
4,30.89,2,972.86,1,0.5238523553705171,Health & Beauty,South
3,26.02,10,889.39,1,0.5005063736534441,Clothing,East
3,37.32,5,740.72,0,0.5272132353349198,Electronics,North
5,6.46,1,291.43,0,0.5106975809823094,Electronics,West
3,40.66,8,743.28,0,0.5273596161342777,Books,West
5,25.19,6,915.57,0,0.516880352211803,Health & Beauty,West
2,38.43,9,172.45,1,0.5284256642780124,Electronics,Central
4,36.18,1,372.18,0,0.5451829792830151,Home Appliances,North
3,35.44,6,957.12,0,0.5185748457345124,Clothing,Central
2,37.5,8,258.75,0,0.5268445643231654,Electronics,East
3,21.18,3,100.34,1,0.5205085489987238,Clothing,North
1,44.06,10,442.05,0,0.5233556270255215,Electronics,North
4,46.64,7,52.16,0,0.5574314452213001,Home Appliances,South
1,45.84,10,659.85,0,0.5213993595667917,Electronics,Central
2,38.32,5,36.2,1,0.5371126101306266,Books,East
1,47.91,6,422.29,1,0.5352702399080123,Electronics,North
3,37.49,1,565.86,0,0.5370914247358963,Home Appliances,East
4,29.28,3,287.05,1,0.5341561647828376,Clothing,Central
3,43.09,1,747.72,0,0.5412821863346591,Electronics,East
3,34.06,10,928.86,1,0.5111304419299952,Books,Central
3,31.58,5,526.35,0,0.5234776263282411,Clothing,Central
2,47.42,9,78.82,1,0.5430726854631786,Home Appliances,Central
1,48.7,5,65.43,0,0.5452084323163442,Home Appliances,North
3,41.21,8,636.71,1,0.5303306969161028,Books,North
5,35.49,4,350.27,1,0.546108009666377,Health & Beauty,South
1,17.11,3,10.7,0,0.5045469132745647,Clothing,North
4,43.56,9,918.13,1,0.5323590129926659,Home Appliances,South
4,25.79,2,538.98,1,0.525541864364771,Health & Beauty,East
2,41.87,1,112.71,1,0.546588926840866,Home Appliances,Central
3,45.1,1,872.2,0,0.5415723348933356,Books,South
2,28.03,3,193.85,0,0.5223076232973318,Home Appliances,East
2,44.25,8,741.27,0,0.5264963159551568,Books,Central
3,46.55,5,61.73,0,0.5541668988312823,Electronics,Central
4,21.82,3,547.23,0,0.5182193191378518,Health & Beauty,South
2,14.57,2,99.96,1,0.5066242640367198,Clothing,Central
3,31.53,9,784.0,1,0.5120359292192831,Clothing,East
5,11.98,8,394.09,1,0.505812264588664,Home Appliances,Central
3,39.58,2,767.33,0,0.5344053835633489,Home Appliances,South
4,31.83,7,581.8,1,0.5256644351094267,Clothing,West
3,45.93,9,878.13,0,0.5305481477999204,Books,Central
5,27.21,6,611.96,1,0.5260006775361719,Clothing,East
5,19.91,7,89.14,1,0.5248839444853779,Health & Beauty,South
1,44.24,1,837.7,1,0.5290926492930176,Electronics,South
3,15.6,1,504.88,1,0.5072698115701076,Clothing,North
3,40.94,2,289.19,1,0.5461269279609806,Clothing,East
5,9.26,2,77.62,1,0.5175691322537922,Home Appliances,West
3,39.27,9,987.5,1,0.51884461295713,Books,West
5,29.29,7,804.99,1,0.5234669279492649,Clothing,Central
5,35.08,4,667.14,1,0.5390397037058324,Home Appliances,North
5,35.2,8,989.67,1,0.5265412033903536,Books,South
5,24.61,5,582.84,1,0.5244234882520005,Home Appliances,East
3,35.6,2,200.51,1,0.5404012573257634,Health & Beauty,East
1,35.73,10,233.93,1,0.5158078708826854,Electronics,Central
4,48.68,6,220.19,0,0.5583727264774025,Health & Beauty,East
1,38.69,3,843.41,1,0.5180675419981204,Health & Beauty,Central
2,25.61,3,456.04,0,0.5134670879462117,Electronics,East
2,42.66,4,593.75,0,0.5333229285923664,Health & Beauty,East
1,29.92,4,487.19,0,0.5114253608690545,Clothing,East
